Customer_ID,OrderNumber,OrderDate,OrderTime,District,PaymentMethod,Items
64257,6315,2023-08-28,17:28,Şişli,Debit Card,"PEPPER,RICE,MAGGI,COFFEE,BREAD"
64257,4359,2023-06-22,03:38,Kadıköy,Debit Card,"FLOUR,COFFEE,TEA"
65112,2847,2023-12-11,13:37,Üsküdar,Credit Card,"BUTTER,BREAD,PEPPER,YOGURT,CORNFLAKES,COFFEE,ORANGE,EGGS,RICE,TEA"
65112,6971,2023-11-05,10:49,Sarıyer,Cash,"JAM,MILK,PEPPER,SUGAR,MAGGI,BUTTER,YOGURT,ORANGE"
65112,3235,2023-07-30,18:39,Şişli,Debit Card,"EGGS,BUTTER,FLOUR,BREAD,YOGURT"
44690,1176,2023-09-13,13:07,Kadıköy,Credit Card,"SALT,SUGAR,COFFEE,BREAD,ORANGE,PEPPER,EGGS,COKE"
98580,6477,2023-12-30,12:37,Beşiktaş,Debit Card,"COKE,MAGGI,BREAD,COFFEE,SALT,EGGS,MILK,PEPPER"
98580,4350,2023-11-23,21:27,Bakırköy,Debit Card,"SUGAR,YOGURT,BUTTER,JAM,EGGS,MILK"
53404,9451,2023-09-13,00:07,Eyüp,Credit Card,"COKE,CORNFLAKES,FLOUR,SUGAR,BUTTER,EGGS,PEPPER"
53404,4415,2023-09-01,19:20,Şişli,Credit Card,"JAM,CORNFLAKES,YOGURT,SALT"
53404,1204,2023-02-12,20:57,Fatih,Cash,"SUGAR,CORNFLAKES,COKE,MAGGI"
43546,9354,2023-11-06,13:15,Bakırköy,Debit Card,"MAGGI,EGGS,SUGAR,CORNFLAKES"
43546,9314,2023-12-13,05:11,Kadıköy,Credit Card,"YOGURT,COKE,JAM"
43546,2838,2023-12-05,22:15,Sarıyer,Cash,"TEA,COFFEE,MAGGI,SUGAR,BUTTER"
43546,1279,2023-03-15,21:55,Sarıyer,Credit Card,"YOGURT,JAM,ORANGE,MAGGI,COFFEE,MILK,CORNFLAKES,TEA,BREAD,PEPPER"
39116,2567,2023-12-29,03:34,Bakırköy,Credit Card,"MILK,MAGGI,EGGS,SALT,TEA,CORNFLAKES,BREAD"
39116,9159,2023-06-21,22:51,Beşiktaş,Credit Card,"EGGS,SUGAR,JAM,MAGGI,BREAD,BUTTER,SALT,MILK,CORNFLAKES,COKE"
20407,3555,2023-03-26,01:05,Sarıyer,Cash,"FLOUR,JAM,EGGS,ORANGE,SUGAR,COKE"
20407,1713,2023-11-22,01:26,Şişli,Cash,"PEPPER,FLOUR,MAGGI,ORANGE,COKE,TEA,EGGS,YOGURT,CORNFLAKES,BREAD"
51652,6535,2023-12-04,12:27,Üsküdar,Cash,"MAGGI,SUGAR,BREAD,CORNFLAKES"
51652,1718,2023-12-24,07:56,Sarıyer,Cash,"SALT,MAGGI,PEPPER,COFFEE,COKE,TEA"
33667,6344,2023-07-14,17:58,Bağcılar,Credit Card,"CORNFLAKES,SUGAR,MAGGI,COFFEE"
83792,5554,2023-11-01,08:22,Üsküdar,Cash,"YOGURT,COFFEE,SUGAR,EGGS"
83792,8336,2023-06-07,04:43,Beşiktaş,Debit Card,"MAGGI,FLOUR,YOGURT,CORNFLAKES,COKE,RICE,BREAD,BUTTER,PEPPER,COFFEE"
51088,5999,2023-02-22,09:19,Üsküdar,Debit Card,"SUGAR,BREAD,MAGGI,PEPPER,ORANGE,MILK"
51088,9369,2023-06-13,04:45,Eyüp,Cash,"EGGS,COFFEE,SUGAR,TEA,SALT,MAGGI,MILK,COKE"
51088,5812,2023-05-10,07:05,Fatih,Credit Card,"COFFEE,SALT,MILK,PEPPER,BREAD,SUGAR,YOGURT,JAM,EGGS"
51088,9179,2023-08-13,22:38,Bağcılar,Debit Card,"CORNFLAKES,JAM,EGGS,SALT"
13113,5118,2023-08-15,23:07,Sarıyer,Credit Card,"ORANGE,EGGS,CORNFLAKES,BUTTER,COKE,FLOUR"
13113,4449,2023-01-02,22:13,Eyüp,Debit Card,"SUGAR,JAM,COKE,MILK,SALT"
13113,3395,2023-04-04,07:55,Fatih,Credit Card,"MILK,COFFEE,CORNFLAKES,COKE"
44108,4845,2023-01-28,13:15,Şişli,Cash,"COKE,EGGS,MILK,JAM,CORNFLAKES,BREAD,RICE"
44108,9946,2023-11-25,14:23,Sarıyer,Credit Card,"BUTTER,ORANGE,JAM,MILK,COKE,TEA,BREAD,SUGAR,PEPPER,YOGURT"
44108,9452,2023-10-14,16:22,Eyüp,Cash,"CORNFLAKES,MILK,TEA,SUGAR,COFFEE,MAGGI,EGGS,BUTTER,BREAD"
44108,2967,2023-11-06,19:17,Şişli,Debit Card,"YOGURT,JAM,BUTTER,TEA"
72240,6560,2023-10-30,23:41,Sarıyer,Credit Card,"MAGGI,BREAD,ORANGE,YOGURT,JAM,SALT,RICE"
72240,5430,2023-11-03,14:08,Kadıköy,Credit Card,"ORANGE,YOGURT,MAGGI,COFFEE,RICE,CORNFLAKES,TEA"
52437,2327,2023-11-18,01:55,Kadıköy,Cash,"COFFEE,MAGGI,EGGS,SALT,JAM"
52437,9236,2023-03-30,09:16,Fatih,Credit Card,"CORNFLAKES,JAM,ORANGE,EGGS,PEPPER,COKE,MAGGI,SALT,BREAD,YOGURT"
82305,9243,2023-01-27,04:19,Beşiktaş,Cash,"JAM,MAGGI,TEA,COKE,MILK,CORNFLAKES,COFFEE,SUGAR,ORANGE,BUTTER"
84420,6827,2023-10-21,18:40,Beşiktaş,Credit Card,"MILK,SUGAR,MAGGI,RICE,COFFEE,YOGURT,COKE,BREAD,CORNFLAKES,ORANGE"
84420,2748,2023-09-11,16:36,Sarıyer,Debit Card,"COKE,YOGURT,BUTTER,SALT,COFFEE,CORNFLAKES"
55371,8647,2023-06-02,00:48,Şişli,Debit Card,"TEA,JAM,BUTTER,SUGAR,BREAD,SALT,MILK,MAGGI"
55371,1401,2023-06-24,15:23,Beşiktaş,Credit Card,"TEA,JAM,RICE,PEPPER,COKE,EGGS,YOGURT,ORANGE,SALT"
55371,6115,2023-07-31,17:22,Fatih,Credit Card,"ORANGE,SALT,PEPPER"
55371,4717,2023-09-16,02:55,Ataşehir,Credit Card,"CORNFLAKES,SUGAR,PEPPER,SALT,YOGURT,RICE,TEA,EGGS,MAGGI,MILK"
20215,3197,2023-04-10,13:12,Fatih,Debit Card,"MILK,COKE,SUGAR,EGGS"
20215,2416,2023-09-25,01:47,Bakırköy,Credit Card,"COKE,MAGGI,COFFEE,RICE"
13101,6741,2023-10-14,23:59,Şişli,Credit Card,"MAGGI,CORNFLAKES,EGGS,BREAD,MILK,PEPPER,ORANGE,BUTTER,YOGURT"
13101,9098,2023-07-22,10:52,Üsküdar,Debit Card,"MILK,RICE,MAGGI,PEPPER,SALT"
56018,4380,2023-07-02,19:53,Kadıköy,Debit Card,"PEPPER,COKE,MAGGI,MILK"
56018,8403,2023-03-24,08:27,Ataşehir,Debit Card,"CORNFLAKES,FLOUR,EGGS,PEPPER,MAGGI,COKE,JAM,YOGURT"
69836,1194,2023-06-06,20:28,Bağcılar,Debit Card,"PEPPER,EGGS,ORANGE,TEA,CORNFLAKES"
69836,5271,2023-07-05,19:50,Ataşehir,Credit Card,"RICE,MILK,SALT,COKE,MAGGI,FLOUR,PEPPER,BREAD"
16621,1655,2023-11-14,20:59,Ataşehir,Cash,"BUTTER,TEA,ORANGE,MAGGI,JAM,CORNFLAKES,EGGS"
16621,7227,2023-08-09,01:07,Sarıyer,Debit Card,"COFFEE,EGGS,BUTTER,JAM,TEA,SALT"
16621,5586,2023-11-25,23:43,Sarıyer,Credit Card,"FLOUR,MILK,BUTTER,TEA,PEPPER,YOGURT"
69681,8623,2023-12-14,23:16,Bakırköy,Cash,"COKE,FLOUR,BREAD"
69681,4947,2023-10-09,00:33,Eyüp,Debit Card,"YOGURT,PEPPER,EGGS"
69681,8355,2023-08-19,11:48,Bağcılar,Cash,"FLOUR,CORNFLAKES,ORANGE,MAGGI,MILK,PEPPER,RICE,SUGAR"
77466,4489,2023-11-29,01:46,Üsküdar,Debit Card,"MAGGI,FLOUR,EGGS,YOGURT,COKE,RICE,COFFEE"
77466,6370,2023-10-28,15:56,Eyüp,Credit Card,"EGGS,RICE,ORANGE,SUGAR,MAGGI"
77466,7620,2023-06-21,16:00,Eyüp,Debit Card,"YOGURT,PEPPER,BUTTER,SALT,CORNFLAKES,COKE,MILK,JAM,BREAD,TEA"
77466,2163,2023-03-24,09:26,Fatih,Cash,"FLOUR,JAM,TEA,PEPPER,COFFEE,EGGS,RICE"
48890,8960,2023-04-09,10:04,Eyüp,Debit Card,"RICE,MILK,JAM,CORNFLAKES,TEA,BREAD,FLOUR,COKE,EGGS,ORANGE"
48890,2066,2023-04-25,21:40,Kadıköy,Debit Card,"TEA,FLOUR,JAM,PEPPER,COKE,BREAD,COFFEE,BUTTER,ORANGE,YOGURT"
52034,9078,2023-12-04,01:13,Ataşehir,Debit Card,"SUGAR,JAM,COFFEE,CORNFLAKES,COKE,FLOUR,BUTTER,MAGGI,TEA"
52034,5360,2023-12-31,23:49,Eyüp,Credit Card,"SALT,CORNFLAKES,COKE"
52034,8938,2023-04-09,01:48,Bakırköy,Credit Card,"COKE,BUTTER,TEA,PEPPER"
58878,8622,2023-08-24,18:03,Eyüp,Debit Card,"YOGURT,SUGAR,ORANGE,PEPPER"
58878,3775,2023-03-16,14:22,Bağcılar,Debit Card,"EGGS,ORANGE,RICE,TEA,YOGURT,COFFEE"
58878,8711,2023-11-09,20:52,Fatih,Debit Card,"PEPPER,TEA,EGGS,BREAD,YOGURT,ORANGE,RICE"
58878,7068,2023-02-03,16:13,Şişli,Cash,"BREAD,BUTTER,YOGURT"
55793,1338,2023-01-22,00:31,Kadıköy,Credit Card,"COKE,BREAD,ORANGE,TEA,EGGS,SUGAR,MILK,JAM,CORNFLAKES"
55793,4574,2023-03-02,05:44,Ataşehir,Cash,"MAGGI,YOGURT,COKE"
55793,9946,2023-01-20,03:59,Beşiktaş,Credit Card,"RICE,JAM,PEPPER"
55793,2061,2023-11-13,16:57,Fatih,Credit Card,"ORANGE,SUGAR,FLOUR,COFFEE,TEA,BREAD,YOGURT,CORNFLAKES,RICE"
84972,6944,2023-04-03,17:09,Şişli,Credit Card,"COFFEE,COKE,TEA,SALT,PEPPER,ORANGE,JAM"
22499,8941,2023-08-18,04:06,Beşiktaş,Credit Card,"MAGGI,RICE,SUGAR,EGGS,ORANGE,TEA,SALT"
22499,1590,2023-11-02,12:20,Sarıyer,Credit Card,"RICE,SUGAR,PEPPER,MAGGI,SALT"
22499,6428,2023-05-16,20:33,Kadıköy,Cash,"MILK,COKE,PEPPER,SUGAR,RICE,EGGS,YOGURT"
22499,2890,2023-05-07,11:11,Bakırköy,Cash,"FLOUR,RICE,BREAD,COKE,MAGGI,PEPPER,SALT,YOGURT,ORANGE,JAM"
44079,4380,2023-03-22,00:25,Beşiktaş,Cash,"COFFEE,BUTTER,CORNFLAKES,TEA,RICE,JAM,COKE,BREAD"
44079,5588,2023-08-02,14:27,Fatih,Debit Card,"BREAD,CORNFLAKES,TEA,SALT,SUGAR"
44079,5903,2023-04-11,19:03,Kadıköy,Cash,"MILK,EGGS,SUGAR,BREAD,CORNFLAKES"
44079,3566,2023-04-01,18:24,Kadıköy,Cash,"CORNFLAKES,TEA,FLOUR,COFFEE,ORANGE,SALT,BUTTER,YOGURT,RICE"
77662,6368,2023-08-02,09:52,Bağcılar,Debit Card,"COKE,TEA,MAGGI,SALT,FLOUR,CORNFLAKES,EGGS"
77662,2822,2023-03-03,07:44,Fatih,Debit Card,"YOGURT,SUGAR,FLOUR,MAGGI,ORANGE,MILK,CORNFLAKES,RICE"
77662,9538,2023-04-20,20:53,Şişli,Debit Card,"SUGAR,MILK,CORNFLAKES,YOGURT,FLOUR,COFFEE"
77662,5743,2023-08-08,10:16,Eyüp,Credit Card,"MAGGI,MILK,SALT,CORNFLAKES,BUTTER,ORANGE"
39654,1457,2023-11-29,01:12,Kadıköy,Credit Card,"COFFEE,PEPPER,FLOUR,MAGGI,MILK,RICE,EGGS"
39654,4297,2023-06-18,18:18,Sarıyer,Cash,"COFFEE,CORNFLAKES,ORANGE,BUTTER"
39654,6719,2023-06-21,23:15,Bakırköy,Debit Card,"ORANGE,MAGGI,JAM,EGGS,SALT"
39654,3437,2023-09-06,21:23,Üsküdar,Cash,"YOGURT,MILK,COKE,SALT,PEPPER,SUGAR,COFFEE,ORANGE,EGGS"
53292,2277,2023-08-28,20:25,Beşiktaş,Debit Card,"BREAD,JAM,EGGS,BUTTER,SALT,RICE"
64700,4471,2023-11-23,12:53,Şişli,Credit Card,"BREAD,JAM,BUTTER,MAGGI,TEA,SALT,FLOUR,MILK,SUGAR,RICE"
64700,6535,2023-08-26,23:58,Ataşehir,Credit Card,"CORNFLAKES,SUGAR,COKE,EGGS,TEA,SALT,MILK,PEPPER"
64700,7047,2023-08-19,20:23,Kadıköy,Debit Card,"SALT,ORANGE,BUTTER,COFFEE"
64700,2017,2023-11-07,17:53,Beşiktaş,Credit Card,"JAM,FLOUR,TEA,BREAD,RICE"
99463,6503,2023-03-13,00:43,Ataşehir,Debit Card,"CORNFLAKES,BREAD,EGGS,COKE,YOGURT,SALT,JAM"
99463,7269,2023-01-06,20:33,Şişli,Credit Card,"MAGGI,BUTTER,RICE,ORANGE,EGGS,JAM,SUGAR"
99463,6069,2023-12-23,20:06,Beşiktaş,Credit Card,"SALT,BUTTER,ORANGE,FLOUR,JAM"
98724,2284,2023-11-03,16:55,Fatih,Debit Card,"BUTTER,RICE,JAM"
14073,7249,2023-01-17,12:42,Üsküdar,Credit Card,"MILK,PEPPER,FLOUR,MAGGI,COKE,COFFEE,JAM"
91851,3201,2023-02-03,13:31,Üsküdar,Cash,"YOGURT,ORANGE,PEPPER,FLOUR,SUGAR,BUTTER"
91851,5797,2023-05-08,17:50,Bağcılar,Debit Card,"COFFEE,TEA,MILK,SUGAR,MAGGI,RICE,CORNFLAKES,SALT"
91851,9899,2023-11-08,14:58,Bağcılar,Credit Card,"MAGGI,EGGS,SALT,PEPPER,COKE,RICE,YOGURT,MILK"
39712,1154,2023-05-25,04:07,Kadıköy,Credit Card,"RICE,FLOUR,EGGS,MAGGI,BREAD,BUTTER,YOGURT"
39712,1513,2023-06-15,08:23,Bakırköy,Cash,"SALT,JAM,TEA,YOGURT,CORNFLAKES,PEPPER,SUGAR"
22805,1137,2023-10-19,10:51,Bakırköy,Credit Card,"SALT,YOGURT,BUTTER,COKE,FLOUR,ORANGE,COFFEE,PEPPER,JAM,SUGAR"
22805,7558,2023-12-05,05:55,Sarıyer,Cash,"FLOUR,YOGURT,JAM,COFFEE,MILK"
22805,6933,2023-04-01,11:10,Üsküdar,Cash,"BUTTER,EGGS,RICE,FLOUR,JAM,TEA"
71122,2997,2023-03-02,02:28,Sarıyer,Debit Card,"JAM,CORNFLAKES,TEA"
71122,3037,2023-06-01,18:40,Şişli,Debit Card,"ORANGE,FLOUR,SUGAR,JAM,YOGURT,COKE"
71122,9972,2023-06-10,07:35,Fatih,Debit Card,"RICE,PEPPER,COFFEE,MAGGI"
71122,9413,2023-12-18,19:13,Sarıyer,Cash,"BUTTER,COKE,JAM,MILK"
97878,8928,2023-04-01,10:27,Şişli,Credit Card,"FLOUR,SUGAR,EGGS"
39423,3313,2023-01-02,20:38,Bağcılar,Cash,"ORANGE,YOGURT,PEPPER,TEA,EGGS,BUTTER,COKE"
39423,3240,2023-06-12,07:25,Fatih,Credit Card,"EGGS,COFFEE,COKE,RICE,FLOUR,CORNFLAKES,SALT,MILK,TEA"
39423,5510,2023-07-23,16:21,Bağcılar,Debit Card,"FLOUR,TEA,PEPPER,ORANGE,BUTTER,COFFEE,YOGURT,EGGS,COKE,MILK"
39423,2427,2023-05-03,06:06,Beşiktaş,Debit Card,"PEPPER,COFFEE,YOGURT,EGGS"
17180,5022,2023-01-23,12:45,Kadıköy,Debit Card,"COFFEE,BREAD,COKE,ORANGE,FLOUR,BUTTER,TEA,SUGAR"
17180,3369,2023-10-10,10:55,Şişli,Cash,"MILK,CORNFLAKES,RICE,YOGURT,FLOUR,TEA"
17180,8212,2023-04-14,22:57,Kadıköy,Cash,"PEPPER,FLOUR,ORANGE,TEA"
17180,5439,2023-09-20,09:43,Sarıyer,Debit Card,"YOGURT,BUTTER,TEA,RICE,PEPPER,MAGGI"
46009,9006,2023-05-31,10:52,Fatih,Debit Card,"BREAD,BUTTER,RICE"
46009,5005,2023-09-15,06:06,Ataşehir,Credit Card,"JAM,COFFEE,BUTTER,ORANGE,FLOUR,MILK,TEA"
46242,7221,2023-07-01,14:44,Eyüp,Debit Card,"CORNFLAKES,YOGURT,FLOUR,ORANGE,JAM,BREAD,MILK,EGGS"
46242,8007,2023-06-23,00:29,Ataşehir,Debit Card,"BUTTER,TEA,COKE"
14334,7102,2023-08-05,16:39,Ataşehir,Debit Card,"FLOUR,BREAD,SUGAR,MILK,YOGURT,COKE,ORANGE,TEA,EGGS"
83860,3959,2023-11-30,22:16,Beşiktaş,Cash,"SALT,SUGAR,CORNFLAKES,MAGGI,TEA"
83860,7353,2023-09-22,06:20,Bağcılar,Credit Card,"BREAD,SUGAR,JAM,COFFEE,ORANGE,EGGS,MAGGI"
43496,4550,2023-09-21,15:06,Ataşehir,Cash,"COKE,MAGGI,BREAD"
29194,2733,2023-11-01,18:51,Bakırköy,Cash,"MAGGI,EGGS,TEA,COFFEE,BUTTER,SUGAR"
16822,8480,2023-09-27,02:29,Sarıyer,Debit Card,"JAM,PEPPER,MILK,BREAD,TEA"
16822,3050,2023-08-10,22:28,Sarıyer,Credit Card,"JAM,TEA,SUGAR"
16822,8151,2023-03-29,16:06,Ataşehir,Debit Card,"MAGGI,COFFEE,EGGS,SALT,TEA,MILK,COKE,SUGAR,JAM"
16822,8551,2023-04-17,02:54,Bağcılar,Debit Card,"EGGS,YOGURT,JAM,TEA"
35430,6646,2023-09-09,21:27,Şişli,Debit Card,"CORNFLAKES,RICE,COKE,FLOUR"
35430,7944,2023-09-24,04:20,Ataşehir,Cash,"EGGS,PEPPER,RICE,MILK,TEA,SALT"
44688,6402,2023-08-23,05:30,Beşiktaş,Debit Card,"SALT,ORANGE,COFFEE,TEA"
44688,1384,2023-05-29,03:14,Sarıyer,Credit Card,"PEPPER,MILK,SUGAR,TEA,FLOUR,JAM"
44688,8224,2023-11-01,13:54,Eyüp,Debit Card,"COFFEE,SALT,BREAD,FLOUR,CORNFLAKES,MAGGI"
21665,9002,2023-10-04,04:07,Eyüp,Credit Card,"COFFEE,PEPPER,FLOUR,MILK,MAGGI,BUTTER,SALT"
21665,5579,2023-09-20,17:31,Fatih,Credit Card,"JAM,MAGGI,BUTTER,MILK,PEPPER"
21665,9936,2023-12-08,12:23,Kadıköy,Cash,"TEA,ORANGE,SALT,YOGURT,MILK,PEPPER,JAM,MAGGI"
21665,2281,2023-05-18,09:30,Fatih,Credit Card,"RICE,PEPPER,COFFEE,BUTTER,ORANGE,FLOUR,JAM,SUGAR,CORNFLAKES"
47623,5319,2023-11-26,16:53,Bakırköy,Credit Card,"MILK,RICE,FLOUR,JAM"
47623,8299,2023-08-24,04:39,Bağcılar,Debit Card,"PEPPER,FLOUR,SALT"
47623,7158,2023-05-02,19:14,Bakırköy,Debit Card,"FLOUR,PEPPER,SALT,COKE,YOGURT,BREAD,ORANGE,CORNFLAKES,BUTTER"
19744,2834,2023-10-28,15:57,Beşiktaş,Cash,"SUGAR,COFFEE,PEPPER,TEA,BREAD,FLOUR,RICE,YOGURT,MAGGI,JAM"
19744,6494,2023-01-20,19:47,Bakırköy,Cash,"TEA,BREAD,JAM,RICE,MAGGI"
19744,1868,2023-12-19,23:58,Şişli,Credit Card,"EGGS,JAM,BUTTER,CORNFLAKES,YOGURT"
19744,2580,2023-05-26,13:44,Sarıyer,Cash,"BREAD,PEPPER,ORANGE,BUTTER"
86230,6824,2023-06-30,16:40,Fatih,Debit Card,"YOGURT,EGGS,FLOUR,RICE,COFFEE,CORNFLAKES,SUGAR,PEPPER,SALT,MAGGI"
86230,1887,2023-02-05,20:55,Bağcılar,Debit Card,"COKE,JAM,MAGGI,PEPPER,COFFEE,TEA,CORNFLAKES,SALT,BUTTER,ORANGE"
86230,3177,2023-11-30,23:49,Bakırköy,Debit Card,"CORNFLAKES,FLOUR,TEA,BREAD,SUGAR"
78843,7312,2023-01-11,00:14,Şişli,Debit Card,"YOGURT,PEPPER,SUGAR,RICE,COFFEE,SALT,BUTTER,MAGGI,COKE"
78843,2583,2023-06-13,04:16,Beşiktaş,Debit Card,"CORNFLAKES,TEA,BUTTER"
78843,5624,2023-04-26,06:21,Şişli,Cash,"TEA,BUTTER,ORANGE,MILK,YOGURT"
78843,5431,2023-12-20,02:01,Eyüp,Cash,"EGGS,PEPPER,BREAD,JAM,FLOUR,RICE,COFFEE,ORANGE"
21507,8350,2023-02-06,04:44,Bağcılar,Debit Card,"TEA,COFFEE,SALT,MILK,JAM,SUGAR,ORANGE,FLOUR,CORNFLAKES,RICE"
21507,6643,2023-05-25,23:14,Beşiktaş,Cash,"SALT,MAGGI,TEA,RICE,JAM,MILK,EGGS,FLOUR,ORANGE,BUTTER"
43729,1697,2023-01-18,16:49,Sarıyer,Debit Card,"COFFEE,FLOUR,JAM,TEA,COKE,BREAD"
43729,4521,2023-02-24,21:28,Kadıköy,Debit Card,"BREAD,MILK,MAGGI"
76143,6100,2023-02-10,06:19,Şişli,Credit Card,"CORNFLAKES,EGGS,FLOUR,JAM,PEPPER"
76143,8684,2023-03-26,02:48,Fatih,Cash,"BUTTER,JAM,SALT,SUGAR,COFFEE,CORNFLAKES,ORANGE"
76143,2325,2023-09-12,08:34,Şişli,Cash,"MAGGI,MILK,TEA,BREAD,BUTTER,CORNFLAKES,COKE"
78386,4865,2023-09-10,21:36,Ataşehir,Credit Card,"EGGS,RICE,BREAD,FLOUR"
78386,7877,2023-05-22,18:24,Beşiktaş,Cash,"MAGGI,SUGAR,RICE,BREAD,BUTTER,FLOUR"
78386,9704,2023-09-06,01:27,Sarıyer,Cash,"COKE,SALT,ORANGE,YOGURT,CORNFLAKES,TEA,MAGGI,MILK"
89593,2078,2023-12-14,14:07,Şişli,Cash,"MILK,ORANGE,CORNFLAKES,SUGAR,YOGURT,FLOUR,BUTTER,RICE,TEA"
89593,1185,2023-01-02,21:55,Fatih,Credit Card,"COKE,EGGS,ORANGE,FLOUR,PEPPER,CORNFLAKES"
89593,6518,2023-03-25,23:17,Üsküdar,Credit Card,"MILK,BUTTER,COFFEE,PEPPER,ORANGE"
89593,7882,2023-09-15,20:48,Kadıköy,Debit Card,"YOGURT,COFFEE,JAM,BREAD,FLOUR,PEPPER,BUTTER,EGGS,SUGAR,CORNFLAKES"
13219,5452,2023-11-05,20:32,Fatih,Cash,"COFFEE,COKE,RICE,SALT,SUGAR,ORANGE,PEPPER,MAGGI"
13219,9211,2023-03-28,12:35,Ataşehir,Debit Card,"MILK,BREAD,JAM,FLOUR,COFFEE,COKE"
13219,9704,2023-07-11,23:50,Fatih,Debit Card,"ORANGE,EGGS,MILK"
13219,7857,2023-01-04,18:09,Üsküdar,Debit Card,"RICE,EGGS,FLOUR,BUTTER,ORANGE,MILK,JAM"
99899,8544,2023-03-09,04:11,Sarıyer,Debit Card,"YOGURT,JAM,EGGS"
99899,4908,2023-03-26,13:25,Üsküdar,Cash,"SUGAR,COKE,EGGS"
58915,2606,2023-11-29,20:28,Bakırköy,Debit Card,"SUGAR,RICE,MILK"
58915,8020,2023-12-04,08:31,Fatih,Credit Card,"PEPPER,YOGURT,COKE,BUTTER,SALT"
58915,9653,2023-03-16,08:20,Eyüp,Cash,"MAGGI,TEA,CORNFLAKES,EGGS,BREAD,SALT"
41502,5007,2023-07-20,19:30,Bağcılar,Cash,"JAM,BUTTER,RICE,COFFEE,YOGURT,PEPPER,FLOUR"
41502,9394,2023-09-28,14:52,Ataşehir,Credit Card,"ORANGE,CORNFLAKES,SUGAR,JAM,FLOUR,PEPPER"
41502,6711,2023-10-04,03:58,Ataşehir,Credit Card,"YOGURT,MAGGI,MILK,SUGAR,TEA,CORNFLAKES,JAM,PEPPER,ORANGE"
41502,4860,2023-11-23,19:53,Bağcılar,Debit Card,"CORNFLAKES,RICE,BREAD,YOGURT,SALT"
61498,7617,2023-01-14,12:33,Üsküdar,Credit Card,"FLOUR,MAGGI,TEA,COFFEE,PEPPER,SUGAR"
61498,8597,2023-06-30,01:34,Ataşehir,Credit Card,"ORANGE,COFFEE,COKE,EGGS,SALT,PEPPER"
61498,8485,2023-01-30,14:25,Fatih,Cash,"PEPPER,YOGURT,COKE,SUGAR,TEA"
61498,8173,2023-11-09,01:22,Bağcılar,Debit Card,"PEPPER,BUTTER,RICE,FLOUR,JAM,YOGURT,COFFEE,CORNFLAKES,TEA,SUGAR"
67747,3585,2023-05-25,01:42,Ataşehir,Debit Card,"ORANGE,TEA,MILK,JAM,FLOUR,CORNFLAKES"
67747,8737,2023-05-05,04:17,Eyüp,Debit Card,"SALT,JAM,BREAD,FLOUR,EGGS"
67747,7698,2023-11-08,03:39,Eyüp,Debit Card,"SALT,FLOUR,TEA,SUGAR,PEPPER,MAGGI"
67747,8742,2023-01-12,12:15,Sarıyer,Credit Card,"ORANGE,MAGGI,COFFEE,EGGS"
42133,5899,2023-01-19,00:29,Şişli,Credit Card,"SALT,ORANGE,COFFEE,SUGAR,MILK,CORNFLAKES,COKE,EGGS,PEPPER,YOGURT"
42133,3638,2023-08-12,21:59,Bağcılar,Cash,"YOGURT,BREAD,EGGS,COFFEE,PEPPER,SALT,SUGAR,ORANGE"
42133,4661,2023-01-16,09:32,Fatih,Debit Card,"RICE,BREAD,BUTTER,MILK,TEA,MAGGI,COFFEE"
26027,2643,2023-06-01,19:36,Ataşehir,Cash,"SUGAR,CORNFLAKES,PEPPER,MAGGI,SALT,MILK,JAM,ORANGE"
26027,8479,2023-10-22,19:40,Fatih,Credit Card,"EGGS,YOGURT,FLOUR"
26027,6304,2023-07-14,23:43,Beşiktaş,Credit Card,"MILK,MAGGI,FLOUR,ORANGE,EGGS"
26027,8802,2023-08-25,11:47,Kadıköy,Debit Card,"TEA,BREAD,COKE,CORNFLAKES,EGGS,BUTTER"
78875,2917,2023-07-14,20:38,Kadıköy,Debit Card,"CORNFLAKES,TEA,BUTTER,MILK,EGGS,MAGGI,PEPPER,JAM,SUGAR"
78875,2325,2023-01-05,01:01,Ataşehir,Debit Card,"MAGGI,TEA,CORNFLAKES,MILK"
78875,6831,2023-03-16,08:16,Sarıyer,Debit Card,"YOGURT,FLOUR,BUTTER,COFFEE,JAM,PEPPER,RICE,COKE"
78875,4105,2023-06-09,08:49,Beşiktaş,Cash,"MILK,ORANGE,COKE,BUTTER,TEA,MAGGI,SUGAR,COFFEE"
22656,2296,2023-04-13,06:03,Bakırköy,Debit Card,"BUTTER,SALT,COFFEE,YOGURT"
22656,4418,2023-12-30,02:00,Ataşehir,Debit Card,"RICE,TEA,CORNFLAKES,BREAD,MILK,FLOUR,YOGURT,ORANGE,SALT"
22656,2852,2023-09-07,09:02,Eyüp,Credit Card,"COKE,MAGGI,SUGAR,PEPPER"
54265,6144,2023-09-30,04:04,Üsküdar,Credit Card,"BREAD,SALT,COFFEE,EGGS,BUTTER,JAM"
54265,9232,2023-01-30,11:09,Beşiktaş,Debit Card,"YOGURT,SALT,COKE,SUGAR,COFFEE,JAM,BREAD,BUTTER,PEPPER,MAGGI"
54265,2750,2023-01-28,17:59,Bakırköy,Cash,"RICE,SALT,PEPPER"
54265,9655,2023-12-27,23:34,Sarıyer,Cash,"MAGGI,PEPPER,BREAD,YOGURT"
